steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
514510,514510,Unreal Heroes,0,0,False,False,1486098000000,1486098000000,9.99,['OxDev'],['OxDev'],Indie,0,"['Action', 'Indie', 'Massively Multiplayer']"
573530,573530,Isolation,8090,0,False,False,1485752400000,1485752400000,0.0,['Interactive Gaming Studios'],['Interactive Gaming Studios'],Indie,39,"['Adventure', 'Indie']"
528450,528450,Hunt: The Unknown Quarry,6593,0,False,False,1485752400000,1485752400000,0.0,"['Quicksilver Software, Inc.']","['Quicksilver Software, Inc.']",Hobbyist,68,"['Indie', 'Strategy']"
341890,341890,HitBox,34564,0,False,False,1485752400000,1485752400000,0.0,"['Tyler Rogers', 'David Colson']","['Wormhole Entertainment', 'Peripheral Labs']",Hobbyist,61,"['Action', 'Indie']"
524240,524240,STONEBOND: The Gargoyle's Domain,2048,0,False,False,1485579600000,1485579600000,0.0,['I3'],['I3'],Hobbyist,72,"['Action', 'Indie']"
579080,579080,Snow Games VR,7387,0,False,False,1485925200000,1485925200000,0.0,['Kenziko Ltd.'],['Kenziko Ltd.'],Hobbyist,48,['Action']
585770,585770,Prism Collider,1559,0,False,False,1485838800000,1485838800000,0.0,['Gestmorph Games'],['Gestmorph Games'],Hobbyist,86,"['Action', 'Indie', 'Strategy']"
568400,568400,Depths of Limbo,7487,0,False,True,1485925200000,1485925200000,0.0,['Evgiz'],['Evgiz'],Hobbyist,74,"['Action', 'Adventure', 'Indie', 'Early Access']"
510730,510730,Grim Seventh,5029,0,False,False,1484888400000,1484888400000,0.0,['Grimoire Games'],['Grimoire Games'],Hobbyist,63,"['Action', 'Indie']"
580410,580410,Destination: Pluto The VR Experience,5526,0,False,False,1484888400000,1484888400000,0.0,"['SkyWorks Digital', 'Home Run Pictures']",['CuriosityStream'],Hobbyist,59,"['Casual', 'Free To Play', 'Simulation']"
555450,555450,Deus Ex: Breach™,51241,0,False,False,1485234000000,1485234000000,0.0,['Eidos Montreal'],['Eidos Interactive Corp.'],AA,44,"['Action', 'RPG']"
578050,578050,Siege And Destroy,1,0,False,True,1485147600000,1485147600000,0.99,['Makketron LLC'],['Makketron LLC'],Hobbyist,0,"['Action', 'Casual', 'Indie', 'Early Access']"
576840,576840,RAYGUN COMMANDO VR,30099,0,False,False,1485147600000,1485147600000,0.0,['Chun Y.'],['Chun Y.'],Hobbyist,86,"['Casual', 'Free To Play', 'Indie']"
572170,572170,DeadTruth: The Dark Path Ahead,2302,0,False,False,1484974800000,1484974800000,0.0,['BlackClothGames'],['BlackClothGames'],Hobbyist,53,"['Adventure', 'Indie']"
526180,526180,Deus Ex: Mankind Divided™ - VR Experience,40399,0,False,False,1485234000000,1485234000000,0.0,['Eidos Montreal'],['Eidos Interactive Corp.'],AA,49,"['Action', 'RPG']"
581650,581650,Once Upon an All Hallow's Eve,16528,0,False,False,1484715600000,1484715600000,0.0,['Ran'],['Visual Wordplay'],Hobbyist,82,['Simulation']
404070,404070,Lords of New York,13705,0,False,True,1484802000000,1484802000000,0.0,"['Lunchtime Studios, LLC']","['Lunchtime Studios, LLC']",Hobbyist,52,"['Casual', 'Free To Play', 'Indie', 'RPG', 'Early Access']"
495750,495750,Reckpunk,4451,0,False,False,1484197200000,1484197200000,0.0,['dlan'],['dlan'],Hobbyist,77,"['Action', 'Indie']"
579050,579050,VRSailing by BeTomorrow,30963,0,False,False,1484197200000,1484197200000,0.0,['BeTomorrow'],['BeTomorrow'],Hobbyist,87,"['Indie', 'Simulation', 'Sports']"
573770,573770,RED,20654,0,False,False,1484370000000,1484370000000,0.0,"['storyk21674', 'STILILA', '貓蛋']","['Ｌｅｍｏｎ\u3000Ｂａｌｍ', 'RMAsia']",Hobbyist,95,"['Action', 'Adventure', 'Free To Play', 'RPG']"
565650,565650,SWAM,903,0,False,False,1483592400000,1483592400000,0.0,"[""Paul O'Bar""]",['ArcadeSheep'],Hobbyist,79,"['Action', 'Adventure', 'Casual', 'Indie']"
547820,547820,Kitten Squad,24286,0,False,False,1483506000000,1483506000000,0.0,['SAGENCY'],['PETA'],Hobbyist,52,"['Action', 'Casual', 'Free To Play', 'Indie']"
557880,557880,Say Goodbye,19563,0,False,False,1483419600000,1483419600000,0.0,"[""morojenoe's empire""]","[""morojenoe's empire""]",Hobbyist,52,"['Adventure', 'Casual', 'Free To Play', 'Indie']"
547540,547540,panGEMic,10181,0,False,False,1482901200000,1482901200000,0.0,['David Cross'],['David Cross'],Hobbyist,84,"['Action', 'Free To Play']"
555210,555210,Trick and Treat - Visual Novel,213547,0,False,False,1483074000000,1483074000000,0.0,['Eternal Night Studios'],"['Alberto Herrera', 'Ziel Graywords', 'Stw projects']",Hobbyist,90,"['Casual', 'Free To Play', 'Indie', 'Simulation']"
557670,557670,Spooky Night,8055,0,False,False,1483160400000,1483160400000,0.0,['ClubHouseVR'],['ClubHouseVR'],Hobbyist,89,"['Action', 'Casual', 'Indie', 'Strategy', 'Free To Play']"
534190,534190,Blink the Bulb,12028,0,False,False,1483333200000,1483333200000,0.0,['White Sparkle Games'],['White Sparkle Games'],Hobbyist,85,"['Action', 'Adventure', 'Free To Play', 'Indie']"
512560,512560,HoCWar,19356,0,False,False,1482987600000,1482987600000,0.0,['HoCWar'],['HoCWar'],Hobbyist,56,"['Free To Play', 'Strategy']"
549770,549770,Paranormal Teens,10913,0,False,False,1482901200000,1482901200000,0.0,"['Visual Wordplay', 'Godline']",['Visual Wordplay'],Hobbyist,48,"['Indie', 'Simulation']"
574780,574780,Naughty Or Nice,1033,0,False,False,1482901200000,1482901200000,0.0,['VR Junkies'],['VR Junkies'],Hobbyist,86,['Casual']
567040,567040,AffordaGolf Online,19129,0,False,False,1482382800000,1482382800000,0.0,['Oryzhon Studios'],['Oryzhon Studios'],Hobbyist,39,"['Casual', 'Indie', 'Sports']"
566910,566910,Zombie Vikings: Stab-a-thon,22279,0,False,False,1482382800000,1482382800000,0.0,['Zoink Games'],['Zoink Games'],Indie,75,"['Action', 'Free To Play', 'Indie']"
556720,556720,Off-Road Super Racing,20819,0,False,False,1482382800000,1482382800000,0.0,['GameTop.com'],['GameTop.com'],Hobbyist,48,['Racing']
560970,560970,Fireworks Desert Blast,4497,0,False,False,1482382800000,1482382800000,0.0,['Karman Interactive'],['Karman Interactive'],Hobbyist,79,['Simulation']
558680,558680,KYOTO TANOJI QUEST,2769,0,False,True,1482469200000,1482469200000,0.0,"['Media Impact Co.,Ltd']","['Media Impact Co.,Ltd']",Hobbyist,73,"['Free To Play', 'RPG', 'Early Access']"
564010,564010,Stern Pinball Arcade,15950,0,False,False,1482469200000,1482469200000,0.0,"['FarSight Studios, Inc.']","['FarSight Studios, Inc.']",Hobbyist,36,"['Casual', 'Simulation']"
544840,544840,Children of Orc,15593,0,False,False,1477958400000,1482210000000,0.0,['Game Studio Abraham Stolk Inc.'],['Game Studio Abraham Stolk Inc.'],Indie,66,['Strategy']
410390,410390,Warhammer: Vermintide VR - Hero Trials,27140,0,False,False,1482210000000,1482210000000,0.0,['Fatshark'],['Fatshark'],AA,60,"['Action', 'Free To Play']"
565030,565030,Blueshift,44139,0,False,True,1482296400000,1482296400000,0.0,"['Zach Tsiakalis-Brown', 'Raul Bravo']",['Zulubo Productions'],Indie,79,"['Casual', 'Free To Play', 'Indie', 'Racing', 'Simulation', 'Early Access']"
571500,571500,Magic Hour,575,0,False,True,1482192000000,1482192000000,0.0,['Wolf In Motion Ltd'],['Wolf In Motion Ltd'],Hobbyist,92,"['Adventure', 'Simulation', 'Early Access']"
572000,572000,President Erect VR,22960,0,False,False,1482210000000,1482210000000,0.0,['Ape Man Robot'],['Lines Media Corp.'],Hobbyist,79,"['Casual', 'Free To Play', 'Indie']"
537140,537140,Nemesis Perspective,42004,0,False,False,1482296400000,1482296400000,0.0,['Evocat Games'],"['Kajak Games', 'Kajaksi Game Collective']",Hobbyist,89,"['Action', 'Indie']"
432270,432270,No Seat?,3108,0,False,False,1482123600000,1482123600000,0.0,['khos85'],['khos85'],Hobbyist,65,"['Indie', 'Simulation', 'Sports']"
552960,552960,Fastigium,6678,0,False,False,1482037200000,1482037200000,0.0,['ifgames studio'],['ifgames studio'],Hobbyist,58,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']"
534870,534870,Arcane,1220,0,False,False,1482123600000,1482123600000,0.0,['Offpeak Games'],['Offpeak Games'],Hobbyist,79,['Action']
557810,557810,Clicker Guild,116905,0,False,False,1481864400000,1481864400000,0.0,['Fox Dawn'],['Fox Dawn'],Hobbyist,55,['Free To Play']
553570,553570,iFactor,3564,0,False,False,1481864400000,1481864400000,0.0,['10101 Software'],['10101 Software'],Hobbyist,58,"['Casual', 'Indie']"
565730,565730,Sanctuary VR (Also contains non-VR version),11534,0,False,True,1482037200000,1482037200000,0.0,['Newgrange Game'],['Newgrange Games'],Hobbyist,65,"['Adventure', 'Free To Play', 'Indie', 'Early Access']"
568690,568690,Smash Party VR,7051,0,False,True,1482019200000,1482019200000,0.0,['Viacom NEXT'],['Viacom NEXT'],Hobbyist,89,"['Action', 'Casual', 'Indie', 'Early Access']"
565110,565110,Mobile Astro,134982,0,False,False,1481778000000,1481778000000,0.0,['Raxasoft Games'],['Raxasoft Games'],Hobbyist,71,"['Action', 'Indie']"
251450,251450,Heroes of Havoc: Idle Adventures,37736,0,False,False,1481778000000,1481778000000,0.0,['Kiz Studios'],['Kiz Studios'],Hobbyist,43,"['Free To Play', 'RPG']"
560260,560260,Super Blue Boy Planet,251195,0,False,False,1481864400000,1481864400000,0.0,['NanningsGames'],['NanningsGames'],Indie,91,"['Indie', 'Free To Play']"
532770,532770,Time Leap Paradise SUPER LIVE!,24383,0,False,False,1481778000000,1481778000000,0.0,['Frontwing'],['Frontwing USA'],Indie,79,"['Casual', 'Free To Play']"
542940,542940,Kickoff Legends,5271,0,False,False,1481605200000,1481605200000,0.0,['StudioQi'],['StudioQi'],Hobbyist,65,"['Casual', 'Free To Play', 'Massively Multiplayer', 'Simulation', 'Sports']"
460510,460510,One Dark Night,13046,0,False,False,1481691600000,1481691600000,0.0,['Emblematic Group'],['Emblematic Group'],Hobbyist,44,"['Free To Play', 'Indie', 'Simulation']"
465440,465440,Aplowcalypse,21712,0,False,False,1481691600000,1481691600000,0.0,['Biodrone Studios'],['Biodrone Studios'],Hobbyist,76,"['Action', 'Free To Play', 'Indie']"
550520,550520,B. Braun Future Operating Room,4044,0,False,False,1481259600000,1481259600000,0.0,['NMY Mixed-Reality Communication GmbH'],['B. Braun'],Hobbyist,68,"['Casual', 'Simulation']"
560790,560790,Red Spider2: Exiled,2808,0,False,False,1481259600000,1481259600000,0.0,['studio wasp'],['studio wasp'],Hobbyist,89,['Adventure']
458760,458760,Palinurus,16981,0,False,False,1481259600000,1481259600000,0.0,['Watercress'],['Watercress'],Hobbyist,95,['Free To Play']
423890,423890,Gods and Idols,68216,0,False,True,1481518800000,1481518800000,0.0,['JatteGames'],['JatteGames'],Hobbyist,70,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Free To Play', 'Early Access']"
559920,559920,Broken Blue,7182,0,False,False,1481259600000,1481259600000,0.0,['BacklotRealities'],"['Cacti Council', 'BacklotRealities']",Hobbyist,73,"['Casual', 'Free To Play', 'Indie', 'Simulation']"
436340,436340,Kiya,4771,0,False,False,1481518800000,1481518800000,0.0,['Emblematic Group'],['Emblematic Group'],Hobbyist,88,"['Free To Play', 'Indie', 'Simulation']"
566150,566150,Bowling at the Lake,11503,0,False,False,1481173200000,1481173200000,0.0,['WhirlVFX'],['WhirlVFX'],Hobbyist,62,"['Casual', 'Indie', 'Sports']"
554140,554140,Desert Ride Coaster,19963,0,False,False,1481086800000,1481086800000,0.0,['iNFINITE Production'],['iNFINITE Production'],Hobbyist,66,"['Casual', 'Simulation']"
538880,538880,Triennale Game Collection,13688,0,False,False,1481086800000,1481086800000,0.0,"['Mario von Rickenbach', 'Etter Studio', 'Tale of Tales', 'Cardboard Computer', 'Pol Clarissou', 'Everest Pipkin', 'Santa Ragione']","['Santa Ragione', 'La Triennale di Milano']",Indie,82,['Indie']
513450,513450,Drop Alive,242966,0,False,False,1481000400000,1481000400000,0.0,['Invi Games'],['Ipsilon Developments'],Hobbyist,89,"['Casual', 'Free To Play', 'Indie']"
565380,565380,Cargo Cult: Shoot'n'Loot VR,25265,0,False,False,1481173200000,1481173200000,0.0,['Panoramik Inc'],['Panoramik Inc'],Hobbyist,75,"['Action', 'Adventure', 'Free To Play']"
563180,563180,Dispersio,5373,0,False,False,1480568400000,1480568400000,0.0,['Achpile'],['Achpile'],Hobbyist,89,"['Adventure', 'Indie']"
545860,545860,Luke Sidewalker,95721,0,False,False,1480914000000,1480914000000,0.0,['Giant Fox Studios'],['Giant Fox Studios'],Indie,57,"['Action', 'Adventure', 'Casual']"
547750,547750,Endless Night - Alpha,8659,0,False,True,1480914000000,1480914000000,0.0,['Yerawizard LLC'],['Yerawizard LLC'],Hobbyist,88,"['Action', 'Adventure', 'Indie', 'Early Access']"
558440,558440,The Night Christmas Ended,1155,0,False,False,1480827600000,1480827600000,0.0,['Giant Goblin Studio'],['Giant Goblin Studio'],Hobbyist,83,"['Action', 'Casual', 'Indie', 'Free To Play']"
563430,563430,Void Pyramid,12201,0,False,False,1480914000000,1480914000000,0.0,"['A. Hagen', 'Shea Kennedy']",['A. Hagen'],Hobbyist,95,['RPG']
529770,529770,Ley Lines,16070,0,False,False,1480914000000,1480914000000,0.0,['Miria Studios'],['Miria Studios'],Hobbyist,83,"['Action', 'Adventure', 'Free To Play', 'Indie']"
563400,563400,Ludu,10202,0,False,False,1480827600000,1480827600000,0.0,['Léo-Games'],['Léo-Games'],Hobbyist,75,"['Adventure', 'Free To Play', 'Indie']"
515700,515700,Snowday,1586,0,False,True,1480464000000,1480464000000,0.0,['Breachgate'],['Breachgate'],Hobbyist,80,"['Action', 'Early Access']"
549920,549920,VRchaeology: Prologue,5217,0,False,False,1480568400000,1480568400000,0.0,['Play Nicely'],['Play Nicely'],Hobbyist,88,"['Adventure', 'Casual', 'Free To Play']"
353580,353580,Rad Rodgers: World One,10934,0,False,False,1480568400000,1480568400000,0.0,['Slipgate Ironworks™'],"['HandyGames', '3D Realms']",Indie,84,"['Action', 'Adventure', 'Indie']"
561970,561970,REALITY,13188,0,False,False,1480482000000,1480482000000,0.0,['Grey Reality Studios'],['Grey Reality Studios'],Hobbyist,68,"['Adventure', 'Free To Play', 'Indie']"
550420,550420,Stargazer Christmas,30728,0,False,False,1480568400000,1480568400000,0.0,['John Wizard'],['John Wizard'],Indie,74,"['Adventure', 'Casual', 'Indie', 'RPG']"
500690,500690,Secret Santa,6265,0,False,False,1480568400000,1480568400000,0.0,['Daniel Jonathan Bourke'],['Project Tranquil'],Hobbyist,91,"['Indie', 'Strategy']"
536990,536990,Redie,22803,0,False,False,1480568400000,1480568400000,0.0,['Rückert Broductions'],['Rückert Broductions'],Hobbyist,79,"['Action', 'Indie']"
549090,549090,Counter Agents,34178,0,False,False,1480568400000,1480568400000,0.0,"['James Montgomery', 'Daniel Paez', 'Jeff Jackman', 'Lance Montgomery', 'Michael Nova']",['Counter_Agents_Team'],Hobbyist,90,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy', 'Free To Play']"
532800,532800,ComPet - Epic Beast Battles,2006,0,False,True,1480395600000,1480395600000,0.0,['MindArk PE AB'],['MindArk PE AB'],Hobbyist,60,"['Free To Play', 'Strategy', 'Early Access']"
550240,550240,After Life - Story of a Father,3637,0,False,False,1480050000000,1480050000000,0.0,['Green Sawdust'],['Green Sawdust'],Hobbyist,69,['Adventure']
548290,548290,Dark Eden,11366,0,False,False,1480309200000,1480309200000,0.0,['SOFTON ENTERTAINMENT'],['SOFTON ENTERTAINMENT'],Hobbyist,49,"['Massively Multiplayer', 'RPG']"
559010,559010,Cosmic Sugar VR,91035,0,False,False,1480222800000,1480222800000,0.0,['David Lobser'],['Object Normal'],Hobbyist,93,"['Free To Play', 'Simulation']"
537130,537130,Red Spider: Vengeance,4563,0,False,False,1480050000000,1480050000000,0.0,['studio wasp'],['studio wasp'],Hobbyist,82,['Adventure']
529260,529260,Robot Incursion,462,0,False,False,1472688000000,1479704400000,0.0,['MobileFusion Apps Ltd'],['MobileFusion Apps Ltd'],Hobbyist,60,['Action']
542210,542210,Xemo® : Robot Simulation,6069,0,False,True,1479704400000,1479704400000,0.0,['Xemory LLC'],['Xemory LLC'],Hobbyist,39,"['Simulation', 'Early Access']"
560960,560960,Magic Tavern,1356,0,False,False,1479877200000,1479877200000,0.0,['Cykyria'],['Cykyria'],Hobbyist,71,"['Casual', 'Indie']"
557630,557630,Hello Charlotte EP2: Requiem Aeternam Deo,89236,0,False,False,1479704400000,1479704400000,0.0,['etherane'],['etherane'],Indie,97,"['Adventure', 'Indie', 'RPG']"
456920,456920,Gary the Gull,5995,0,False,False,1479790800000,1479790800000,0.0,"['Motional Entertainment', 'Limitless Ltd']",['Limitless Ltd'],Hobbyist,49,['Adventure']
518660,518660,Zone4,46964,0,False,False,1479618000000,1479618000000,0.0,"['Infovine co.,Ltd.']","['Infovine co.,Ltd.']",Hobbyist,59,"['Action', 'Casual', 'Free To Play', 'RPG']"
553590,553590,Hot Squat,24361,0,False,False,1479790800000,1479790800000,0.0,['Bean Boy Games'],['Bean Boy Games'],Hobbyist,91,"['Indie', 'Simulation', 'Sports']"
546390,546390,Brief Karate Foolish,275817,0,False,False,1479445200000,1479445200000,0.0,['D.C.S'],['Henteko Doujin'],Indie,94,"['Action', 'Casual', 'Free To Play', 'Indie']"
557890,557890,Sunset's Ashes,18135,0,False,False,1479358800000,1479358800000,0.0,['Fifth One'],['Fifth One'],Hobbyist,88,"['Casual', 'Free To Play', 'Indie']"
547050,547050,RYB,39069,0,False,False,1479358800000,1479358800000,0.0,['FLEB'],['FLEB'],Indie,91,['Indie']
554640,554640,拯救大魔王2 Rescue the Great Demon 2,77812,0,False,False,1479445200000,1479445200000,0.0,['吃了就睡工作室'],['indienova'],Indie,73,"['Adventure', 'Indie', 'RPG', 'Free To Play']"
454540,454540,LuckCatchers,83789,0,False,False,1464739200000,1479186000000,0.0,['DiP Online'],['DiP Online'],Hobbyist,55,"['Free To Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']"
552140,552140,CAGE,21679,0,False,False,1479099600000,1479099600000,0.0,['KorteGames'],['KorteGames'],Hobbyist,87,"['Action', 'Casual', 'Free To Play', 'Indie']"
466940,466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,203135,0,False,False,1479186000000,1479186000000,0.0,['PIXOWL INC.'],['PIXOWL INC.'],Indie,42,"['Action', 'Free To Play', 'Indie', 'Simulation']"
348250,348250,Google Earth VR,1723424,0,False,False,1479272400000,1479272400000,0.0,['Google'],['Google'],Hobbyist,94,"['Adventure', 'Casual', 'Free To Play', 'Simulation']"
416040,416040,CLASH,265763,0,False,False,1472688000000,1479186000000,0.0,['Ultima Games'],['New Reality Games'],Indie,38,"['Action', 'Free To Play', 'Indie', 'Strategy']"
532470,532470,In Extremis,3650,0,False,False,1479272400000,1479272400000,0.0,['LNDFRR'],['LNDFRR'],Hobbyist,83,"['Action', 'Indie']"
541190,541190,Nodiatis,11578,0,False,False,1479099600000,1479099600000,0.0,"['Glitchless, LLC']","['Glitchless, LLC']",Hobbyist,61,"['Adventure', 'Free To Play', 'Indie', 'Massively Multiplayer', 'RPG']"
520910,520910,Kokurase Episode 1,12274,0,False,False,1478754000000,1478754000000,0.0,"['galanti', 'Vaka Game Magazine']",['Vaka Game Magazine'],Indie,89,"['Adventure', 'Free To Play', 'Indie', 'RPG']"
454070,454070,Boundel: The Second Era,16184,0,False,False,1462060800000,1479099600000,0.0,['Eren Aydin'],['Eren Aydin'],Indie,54,"['Indie', 'Massively Multiplayer', 'RPG']"
526310,526310,Silhouette: Chapter One,788,0,False,True,1478995200000,1478995200000,0.0,['Apeirogon Games'],['Apeirogon Games'],Hobbyist,81,"['Adventure', 'Indie', 'Early Access']"
463250,463250,One Tower,10426,0,False,True,1478736000000,1478736000000,0.0,['SkyReacher Entertainment'],['SkyReacher Entertainment'],Hobbyist,48,"['Free To Play', 'Strategy', 'Early Access']"
553130,553130,Into The Unknown,13974,0,False,False,1478667600000,1478667600000,0.0,"['FYRE Games', 'Conner Rush']",['FYRE Games'],Hobbyist,70,"['Adventure', 'Casual', 'Indie', 'Free To Play']"
549880,549880,RoboSports VR,2930,0,False,True,1478494800000,1478494800000,0.0,['Babeltime'],['Babeltime'],Hobbyist,61,"['Sports', 'Early Access']"
495030,495030,VR Battle Grid,12653,0,False,False,1467331200000,1478581200000,0.0,['Fred Sauer'],['Fred Sauer'],Hobbyist,90,"['Action', 'Casual', 'Free To Play', 'Indie', 'Simulation', 'Strategy']"
544590,544590,Death Dojo,11511,0,False,False,1478581200000,1478581200000,0.0,['Ken Watanabe'],['Ken Watanabe'],Hobbyist,71,['Action']
237870,237870,Planet Explorers,488974,0,False,False,1393632000000,1478581200000,0.0,['Pathea Games'],['Pathea Games'],Indie,62,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']"
536210,536210,Please State Your Name : A VR Animated Film,10963,0,False,False,1478494800000,1478494800000,0.0,['Jak Wilmot'],['StudioDisrupt'],Hobbyist,76,"['Adventure', 'Casual', 'Free To Play']"
505750,505750,Trimmer Tycoon,170566,0,False,False,1478232000000,1478232000000,0.0,['Improx Games'],['Improx Games'],Indie,68,"['Casual', 'Free To Play', 'Indie', 'Simulation', 'Strategy']"
537060,537060,MagixHome™ VR,4872,0,False,True,1478131200000,1478131200000,0.0,['SKYOPT'],['SKYOPT'],Hobbyist,58,"['Free To Play', 'Simulation', 'Early Access']"
523170,523170,ShotForge,24557,0,False,False,1478059200000,1478059200000,0.0,['Alix'],['Alix'],Hobbyist,75,"['Indie', 'Simulation']"
550820,550820,Kitten Cannon,6742,0,False,False,1477886400000,1477886400000,0.0,"['Chris Gallello', 'Sasha Alexandra']",['Mr. Paws'],Hobbyist,81,['Casual']
451960,451960,The Secret of Pineview Forest,12921,0,False,False,1477886400000,1477886400000,0.0,['VIS-Games'],['United Independent Entertainment'],Indie,56,"['Action', 'Adventure', 'Indie']"
491790,491790,Project Syria,8194,0,False,False,1477972800000,1477972800000,0.0,['Emblematic Group'],['Emblematic Group'],Hobbyist,41,"['Free To Play', 'Indie', 'Simulation']"
544130,544130,Whack-a-Vote: Hammering the Polls,2884,0,False,False,1478059200000,1478059200000,0.0,['Subreality Studios LLC.'],['Exforsys Inc.'],Hobbyist,71,"['Casual', 'Indie']"
536230,536230,Siege Hammer,1080,0,False,False,1478059200000,1478059200000,0.0,"['MyDream Interactive, Inc.']","['MyDream Interactive, Inc.']",Hobbyist,86,"['Action', 'Indie', 'Strategy']"
516470,516470,CRAPPY ZOMBIE GAME,3468,0,False,False,1477627200000,1477627200000,0.0,['CRAPPY ZOMBIE GAME STUDIO'],['CRAPPY ZOMBIE GAME STUDIO'],Hobbyist,67,"['Action', 'Indie']"
546600,546600,Vanguards,12675,0,False,False,1477627200000,1477627200000,0.0,['BYU Animation -  Class of 2016'],['BYU Center for Animation'],Hobbyist,71,"['Action', 'Free To Play', 'Strategy']"
547260,547260,Mausoleum of the Medusa,10952,0,False,False,1477540800000,1477540800000,0.0,['New Hell Studios'],['New Hell Studios'],Hobbyist,75,"['Action', 'Adventure', 'Free To Play', 'Indie']"
466900,466900,Hide & Spook: The Haunted Alchemist,21780,0,False,False,1477627200000,1477627200000,0.0,['Murray Lorden'],['MUZBOZ Games'],Hobbyist,93,['Action']
379870,379870,Alteil: Horizons,11169,0,False,False,1477540800000,1477540800000,0.0,"['Apocoplay LLC', 'Ludeme Games', 'Coreedge Inc']",['Apocoplay LLC'],Hobbyist,48,"['Free To Play', 'Indie', 'Strategy']"
547870,547870,Clown2Beat,8872,0,False,False,1477454400000,1477454400000,0.0,['Rodrigo Banzato'],['Rodrigo Banzato'],Hobbyist,67,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']"
448390,448390,Maneki's Curse,4796,0,False,False,1477368000000,1477368000000,0.0,['N.R. Burnette'],['N.R. Burnette'],Hobbyist,62,"['Free To Play', 'Indie', 'RPG']"
547440,547440,7D Game （VR for VIVE）,9971,0,False,False,1477454400000,1477454400000,0.0,['上海游七网络科技有限公司'],['上海游七网络科技有限公司'],Hobbyist,67,"['Free To Play', 'Indie', 'Simulation']"
541420,541420,Hoverboards VR,1551,0,False,False,1477454400000,1477454400000,0.0,['Mike Harris'],['Mike Harris Design'],Hobbyist,78,"['Action', 'Indie']"
513170,513170,The Tower: Last Stand,210,0,False,False,1477454400000,1477454400000,0.0,"['Martin Bammes', 'Yash Bangera', 'Matthew Barnes', 'Chloë Zeng', 'Ajinkya Dhote', 'Suwas Walve', 'Jon Do']",['d/dx Labs'],Hobbyist,60,"['Action', 'Indie', 'Simulation']"
494220,494220,Blight of the Immortals,11385,0,False,False,1470009600000,1477368000000,0.0,['Iron Helmet Games'],['Iron Helmet Games'],Hobbyist,69,['Strategy']
534460,534460,Let Hawaii Happen VR,5017,0,False,False,1477108800000,1477108800000,0.0,['Framestore VR Studio'],['Framestore VR Studio'],Hobbyist,65,['Simulation']
467360,467360,Off-Peak,118500,0,False,False,1477022400000,1477022400000,0.0,['Cosmo D'],['Cosmo D Studios'],Indie,89,"['Adventure', 'Indie', 'Free To Play']"
542960,542960,Pumpkin SculptrVR,9617,0,False,False,1477022400000,1477022400000,0.0,['SculptrVR'],['SculptrVR'],Indie,87,['Indie']
336160,336160,Monsters!,2142,0,False,False,1441065600000,1477368000000,0.0,['QuadraTron Games'],['QuadraTron Games'],Hobbyist,87,"['Action', 'Indie']"
544520,544520,The Puppet Master,6372,0,False,False,1477022400000,1477022400000,0.0,['AMS Game Development Association'],['AMS Game Development Association'],Hobbyist,83,"['Free To Play', 'Indie']"
533280,533280,Wild Arena,1,0,False,False,1482883200000,1477195200000,0.99,['971 Games'],['971 Games'],Hobbyist,0,"['Action', 'Indie']"
543350,543350,The Night The Carsons Disappeared,2624,0,False,False,1477281600000,1477281600000,0.0,['Stephen Long'],['Stephen Long'],Hobbyist,68,['Indie']
524380,524380,Yore VR,9940,0,False,True,1477281600000,1477281600000,0.0,['Tectonic VR'],['Tectonic VR'],Hobbyist,39,"['Action', 'Adventure', 'Free To Play', 'Indie', 'RPG', 'Simulation', 'Early Access']"
539370,539370,TV Trouble,10786,0,False,False,1477281600000,1477281600000,0.0,['SUPERCORE Games'],['zerofiftyone'],Hobbyist,85,['Indie']
529110,529110,Awkward Dimensions Redux,212287,0,False,False,1477022400000,1477022400000,0.0,['StevenHarmonGames'],['StevenHarmonGames'],Hobbyist,81,"['Adventure', 'Indie', 'Free To Play']"
504310,504310,The Cooking Game,114874,0,False,False,1477022400000,1477022400000,0.0,['Play Spirit Limited'],['Play Spirit Limited'],Indie,60,"['Casual', 'Indie', 'Simulation']"
542780,542780,Drift GEAR Racing Free,60107,0,False,False,1477022400000,1477022400000,0.0,['Rock Crow'],['Rock Crow'],Hobbyist,37,"['Free To Play', 'Indie', 'Racing', 'Sports']"
538950,538950,Plenty: Skyhearth,19415,0,False,False,1476936000000,1476936000000,0.0,['Tiny Lions'],['Tiny Lions Inc.'],Hobbyist,86,"['Action', 'Casual', 'Free To Play', 'Indie', 'RPG']"
488910,488910,Astral Heroes,34663,0,False,False,1476936000000,1476936000000,0.0,['Apus Software'],['Apus Software'],Indie,69,"['Free To Play', 'Indie', 'Strategy']"
535440,535440,WAR7,771,0,False,False,1477022400000,1477022400000,0.0,['Tinycorp'],['Tinycorp'],Hobbyist,40,"['Action', 'Free To Play', 'Indie', 'Massively Multiplayer']"
