steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
2000950,2000950,Call of Duty®: Modern Warfare®,823365,17508889,False,False,1678251600000,1678251600000,59.99,"['Infinity Ward', 'Beenox', 'High Moon Studios', 'Raven Software']",['Activision'],AAA,79,['Action']
107100,107100,Bastion,3024728,17437993,False,False,1313467200000,1313467200000,14.99,['Supergiant Games'],['Supergiant Games'],AA,95,"['Action', 'Indie', 'RPG']"
287390,287390,Metro: Last Light Redux,4216598,17400265,False,False,1408939200000,1408939200000,19.99,['4A Games'],['Deep Silver'],AAA,91,['Action']
1677740,1677740,Stumble Guys,13719638,17396287,False,False,1633579200000,1633579200000,0.0,['Scopely'],['Scopely'],Indie,85,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing', 'Free To Play']"
206480,206480,Dungeons & Dragons Online®,1388526,17311711,False,False,1340596800000,1340596800000,0.0,['Standing Stone Games'],['Daybreak Game Company LLC'],Indie,71,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
368070,368070,Sniper Ghost Warrior 3,1280584,17292014,False,False,1493006400000,1493006400000,19.99,['CI Games'],['CI Games'],AA,67,['Action']
55150,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",1330206,17265314,False,False,1315195200000,1315195200000,39.99,['Relic Entertainment'],['Relic Entertainment'],AA,92,['Action']
774861,774861,Project Winter,2446951,17242119,False,False,1549515600000,1558584000000,9.99,['Other Ocean Interactive'],['Other Ocean Group'],Indie,83,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']"
265300,265300,Lords Of The Fallen™ 2014,1447478,17218814,False,False,1414468800000,1414468800000,29.99,"['CI Games', 'Deck 13']",['CI Games'],AA,59,"['Action', 'RPG']"
2273430,2273430,BlazBlue Entropy Effect,1334878,17204993,False,False,1692072000000,1692072000000,19.99,['91Act'],['91Act'],Indie,95,"['Action', 'Adventure', 'Indie']"
1030830,1030830,Mafia II: Definitive Edition,1499593,17181310,False,False,1589860800000,1589860800000,29.99,"['Hangar 13', 'D3T']",['2K'],AAA,73,"['Action', 'Adventure']"
445980,445980,Wizard of Legend,1861710,17052056,False,False,1526356800000,1526356800000,15.99,['Contingent99'],"['Contingent99', 'Humble Games']",Indie,91,"['Action', 'Adventure', 'Indie']"
588430,588430,Fallout Shelter,10047281,17020320,False,False,1490760000000,1490760000000,0.0,['Bethesda Game Studios'],['Bethesda Softworks'],AAA,88,"['RPG', 'Simulation', 'Free To Play']"
307690,307690,Sleeping Dogs: Definitive Edition,3921788,16982957,False,False,1412740800000,1412740800000,19.99,"['United Front Games', 'Feral Interactive (Mac)']","['Square Enix', 'Feral Interactive (Mac)']",AA,94,"['Action', 'Adventure', 'Racing']"
1367080,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,646707,16964552,False,False,1685419200000,1685419200000,0.0,['Bandai Namco Forge Digitals Inc.'],['Bandai Namco Entertainment Inc.'],AA,22,"['Action', 'Free To Play']"
362960,362960,Tyranny,766829,16952429,False,False,1478754000000,1478754000000,29.99,['Obsidian Entertainment'],['Paradox Interactive'],AAA,87,"['Adventure', 'RPG']"
589360,589360,Ni no Kuni™ II: Revenant Kingdom,637679,16916025,False,False,1521777600000,1521777600000,59.99,['LEVEL5 Inc.'],['BANDAI NAMCO Entertainment'],AA,84,"['Adventure', 'RPG']"
1876890,1876890,Wandering Sword,1029999,16846993,False,False,1694664000000,1694664000000,24.99,['The Swordman Studio'],['Spiral Up Games'],Indie,95,"['Adventure', 'Indie', 'RPG', 'Strategy']"
301640,301640,Zombie Army Trilogy,1664961,16802645,False,False,1425618000000,1425618000000,44.99,['Rebellion'],['Rebellion'],AA,86,['Action']
302510,302510,Ryse: Son of Rome,2255074,16714422,False,False,1412913600000,1412913600000,9.99,['Crytek'],['Crytek'],AA,87,['Action']
489630,489630,"Warhammer 40,000: Gladius - Relics of War",1491364,16680239,False,False,1531368000000,1531368000000,39.99,['Proxy Studios'],['Slitherine Ltd.'],AA,82,['Strategy']
393420,393420,Hurtworld,1227838,16646679,False,False,1448928000000,1575954000000,24.99,['Bankroll Studios'],['Bankroll Studios'],Indie,76,"['Action', 'Adventure', 'Simulation']"
784150,784150,Workers & Resources: Soviet Republic,832241,16630734,False,False,1552622400000,1718856000000,39.99,['3Division'],['Hooded Horse'],AA,91,"['Simulation', 'Strategy']"
251060,251060,Wargame: Red Dragon,1291772,16591412,False,False,1393632000000,1397707200000,29.99,['Eugen Systems'],['Eugen Systems'],AA,89,"['Indie', 'Simulation', 'Strategy']"
312520,312520,Rain World,1494321,16559217,False,False,1490673600000,1490673600000,24.99,['Videocult'],['Akupara Games'],Indie,94,"['Action', 'Adventure', 'Indie']"
899440,899440,GOD EATER 3,736366,16537926,False,False,1549515600000,1549515600000,59.99,['BANDAI NAMCO Studios Inc.'],['BANDAI NAMCO Entertainment'],AA,79,['Action']
288470,288470,Fable Anniversary,1354295,16514386,False,False,1406851200000,1410494400000,34.99,['Lionhead Studios'],['Xbox Game Studios'],AAA,86,['RPG']
42910,42910,Magicka,3780301,16507104,False,False,1295931600000,1295931600000,9.99,['Arrowhead Game Studios'],['Paradox Interactive'],AAA,86,"['Action', 'RPG']"
1522820,1522820,Orcs Must Die! 3,1394209,16504753,False,False,1627012800000,1627012800000,29.99,['Robot Entertainment'],['Robot Entertainment'],Indie,86,"['Action', 'Adventure', 'Indie', 'Strategy']"
736190,736190,Chinese Parents,3048403,16453224,False,False,1538107200000,1538107200000,9.99,['墨鱼玩游戏'],['墨鱼玩游戏'],Indie,91,"['Casual', 'Indie', 'RPG', 'Simulation']"
1496790,1496790,Gotham Knights,768366,16383569,False,False,1666324800000,1666324800000,59.99,"['Warner Bros. Games Montréal', 'QLOC']",['Warner Bros. Games'],AAA,67,"['Action', 'Adventure', 'RPG']"
1451940,1451940,NEEDY STREAMER OVERLOAD,1996035,16375262,False,False,1642741200000,1642741200000,15.99,"['WSS playground', 'xemono']","['WSS playground', 'Alliance Arts']",Indie,95,"['Adventure', 'Indie']"
383120,383120,Empyrion - Galactic Survival,1588141,16364903,False,False,1438387200000,1596600000000,19.99,['Eleon Game Studios'],['Eleon Game Studios'],Indie,79,"['Adventure', 'Indie', 'Simulation', 'Strategy']"
1253920,1253920,Rogue Legacy 2,1017717,16330129,False,False,1597723200000,1651118400000,24.99,['Cellar Door Games'],['Cellar Door Games'],Indie,91,"['Action', 'Adventure', 'Indie', 'RPG']"
1029780,1029780,Going Medieval,881429,16284411,False,True,1622520000000,1622520000000,24.99,['Foxy Voxel'],['Mythwright'],Indie,90,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']"
1449690,1449690,The Walking Dead: The Telltale Definitive Series,1337186,16277154,False,False,1603944000000,1603944000000,49.99,['Skybound Games'],['Skybound Games'],AA,97,['Adventure']
2140330,2140330,Madden NFL 24,282332,16268946,False,False,1692244800000,1692244800000,0.0,['Tiburon'],['Electronic Arts'],AAA,46,"['Simulation', 'Sports', 'Strategy']"
65800,65800,Dungeon Defenders,2224580,16258491,False,False,1318910400000,1318910400000,14.99,['Chromatic Games'],['Chromatic Games'],Indie,93,"['Action', 'Indie', 'RPG', 'Strategy']"
1121560,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,504674,16241473,False,False,1572235200000,1572235200000,59.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,87,['RPG']
655500,655500,MX Bikes,529435,16238144,False,True,1570420800000,1570406400000,34.99,['PiBoSo'],['PiBoSo'],Indie,94,"['Racing', 'Simulation', 'Sports', 'Early Access']"
12200,12200,Bully: Scholarship Edition,2392152,16210112,False,False,1224561600000,1224561600000,14.99,['Rockstar New England'],['Rockstar Games'],AAA,84,"['Action', 'Adventure']"
1875830,1875830,Shin Megami Tensei V: Vengeance,381693,16204598,False,False,1718251200000,1718251200000,59.99,['ATLUS'],['SEGA'],AAA,93,"['Adventure', 'RPG']"
460950,460950,Katana ZERO,1890834,16163477,False,False,1555560000000,1555560000000,14.99,['Askiisoft'],['Devolver Digital'],AA,98,"['Action', 'Indie']"
2437170,2437170,SMITE 2,1398818,16110374,False,True,1724716800000,1724716800000,0.0,['Titan Forge Games'],['Hi-Rez Studios'],AA,56,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play', 'Early Access']"
2071280,2071280,Ravenswatch,1048878,16104110,False,False,1680753600000,1727308800000,24.99,['Passtech Games'],['Nacon'],AA,80,"['Action', 'Adventure']"
1549970,1549970,Aliens: Fireteam Elite,1215129,16080554,False,False,1629691200000,1629691200000,29.99,['Cold Iron Studios'],"['Cold Iron Studios', 'Focus Entertainment']",Indie,80,"['Action', 'RPG']"
115320,115320,Prototype 2,1003387,16020765,False,False,1343102400000,1343102400000,39.99,['Radical Entertainment'],['Activision'],AAA,76,"['Action', 'Adventure']"
567640,567640,Danganronpa V3: Killing Harmony,718370,15972504,False,False,1506312000000,1506312000000,39.99,"['Spike Chunsoft Co., Ltd.']","['Spike Chunsoft Co., Ltd.']",AA,84,['Adventure']
460790,460790,Bayonetta,1777147,15954106,False,False,1491883200000,1491883200000,19.99,['PlatinumGames'],['SEGA'],AAA,92,"['Action', 'Adventure']"
550470,550470,NosTale - Anime MMORPG,562848,15890678,False,False,1505707200000,1505707200000,0.0,"['Entwell Co., Ltd.']",['Gameforge 4D GmbH'],Indie,71,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
969990,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,887261,15885886,False,False,1592884800000,1592884800000,29.99,['Purple Lamp'],['THQ Nordic'],AA,94,"['Action', 'Adventure', 'Casual']"
824270,824270,KovaaK's,2569669,15846111,False,False,1522728000000,1522728000000,9.99,['KovaaK Games'],['KovaaK Games'],Indie,93,"['Action', 'Indie', 'Simulation']"
290080,290080,Life is Feudal: Your Own,692128,15783488,False,False,1409529600000,1447736400000,19.99,['Bitbox Ltd.'],['Bitbox Ltd.'],Indie,66,"['Action', 'Indie', 'RPG', 'Simulation']"
1211630,1211630,The Jackbox Party Pack 7,645901,15774674,False,False,1602648000000,1602648000000,29.99,"['Jackbox Games, Inc.']","['Jackbox Games, Inc.']",AA,96,"['Casual', 'Indie', 'Strategy']"
410320,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,652566,15712331,False,False,1468814400000,1468814400000,19.99,['SANDLOT'],['D3PUBLISHER'],AA,95,['Action']
1049410,1049410,Superliminal,1359498,15694013,False,False,1604552400000,1604552400000,19.99,['Pillow Castle'],['Pillow Castle'],Indie,95,"['Action', 'Adventure']"
503940,503940,Railway Empire,573669,15693892,False,False,1516942800000,1516942800000,29.99,['Gaming Minds Studios'],['Kalypso Media'],AA,83,"['Simulation', 'Strategy']"
992300,992300,嗜血印 Bloody Spell,2446839,15619101,False,False,1547528400000,1643173200000,24.99,['艺龙游戏'],['艺龙游戏'],Indie,90,"['Action', 'Adventure', 'Indie', 'RPG']"
955900,955900,Amazing Cultivation Simulator,1144213,15596065,False,False,1547096400000,1606194000000,24.99,['GSQ Games'],['GSQ Games'],Indie,86,"['Indie', 'RPG', 'Simulation', 'Strategy']"
2646460,2646460,Soulmask,694220,15584479,False,True,1717041600000,1717027200000,29.99,['CampFire Studio'],['Qooland Games'],Indie,81,"['Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Early Access']"
242860,242860,Verdun,1514702,15513302,False,False,1377993600000,1430193600000,19.99,['BlackMill Games'],['BlackMill Games'],Indie,86,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']"
410900,410900,Forts,1759751,15507092,False,False,1492574400000,1492574400000,14.99,['EarthWork Games'],['EarthWork Games'],Indie,92,"['Action', 'Indie', 'Strategy']"
1243830,1243830,Overcooked! All You Can Eat,850651,15488486,False,False,1616472000000,1616472000000,39.99,"['Team17 Digital', 'Ghost Town Games']",['Team17 Digital'],Indie,73,"['Casual', 'Indie', 'Simulation', 'Strategy']"
1789480,1789480,Marauders,612641,15486072,False,True,1664769600000,1664769600000,29.99,['Small Impact Games'],['Team17'],AA,69,"['Action', 'Early Access']"
2707930,2707930,Palia,3182101,15469359,False,False,1711339200000,1711339200000,0.0,['Singularity 6 Corporation'],['Singularity 6 Corporation'],Indie,86,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']"
763890,763890,Wildermyth,854231,15440487,False,False,1573621200000,1623729600000,24.99,['Worldwalker Games LLC'],"['Worldwalker Games LLC', 'WhisperGames']",Indie,95,"['Indie', 'RPG', 'Strategy']"
960170,960170,DJMAX RESPECT V,973850,15433186,False,False,1576645200000,1583899200000,49.99,['NEOWIZ'],['NEOWIZ'],AA,88,"['Action', 'Casual', 'Sports']"
429660,429660,Tales of Berseria™,957875,15426062,False,False,1485406800000,1485406800000,49.99,['BANDAI NAMCO Studios Inc.'],['BANDAI NAMCO Entertainment'],AA,91,"['Action', 'RPG']"
1676840,1676840,For The King II,918705,15423632,False,False,1698897600000,1698897600000,24.99,['IronOak Games'],['Curve Games'],AA,70,"['Adventure', 'Indie', 'RPG', 'Strategy']"
977950,977950,A Dance of Fire and Ice,3942743,15410722,False,False,1548306000000,1548306000000,5.99,['7th Beat Games'],"['7th Beat Games', 'indienova']",Indie,94,['Indie']
548570,548570,RAGE 2,524518,15407586,False,False,1557720000000,1557720000000,39.99,"['id Software', 'Avalanche Studios']",['Bethesda Softworks'],AAA,63,['Action']
692890,692890,Roboquest,871782,15378062,False,False,1597896000000,1699333200000,24.99,['RyseUp Studios'],"['RyseUp Studios', 'Starbreeze Entertainment']",Indie,95,"['Action', 'Indie']"
1818450,1818450,STALCRAFT: X,4221589,15362039,False,False,1670562000000,1670562000000,0.0,['EXBO'],['EXBO'],Indie,74,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
207140,207140,SpeedRunners,3839132,15352206,False,False,1375315200000,1461038400000,14.99,['DoubleDutch Games'],['tinyBuild'],AA,94,"['Action', 'Casual', 'Indie', 'Racing', 'Sports']"
314160,314160,Microsoft Flight Simulator X: Steam Edition,1832648,15331308,False,False,1418878800000,1418878800000,24.99,['Microsoft Game Studios'],['Xbox Game Studios'],AAA,86,['Simulation']
973580,973580,Sniper Ghost Warrior Contracts,1131887,15325840,False,False,1574398800000,1574398800000,29.99,['CI Games'],['CI Games'],AA,73,['Action']
1336980,1336980,NOBUNAGA'S AMBITION: Awakening,349426,15315441,False,False,1658289600000,1658289600000,59.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,74,['Simulation']
293760,293760,Automation - The Car Company Tycoon Game,627067,15307127,False,True,1426132800000,1426132800000,29.99,['Camshaft Software Ltd'],['Camshaft Software Ltd'],Indie,94,"['Indie', 'Racing', 'Simulation', 'Strategy', 'Early Access']"
1295510,1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,582426,15303156,False,False,1607058000000,1607058000000,39.99,['Square Enix'],['Square Enix'],AA,93,"['Adventure', 'RPG']"
2290180,2290180,Riders Republic,1965169,15284149,False,False,1686196800000,1686196800000,39.99,"['Ubisoft Annecy', 'Ubisoft Belgrade', 'Ubisoft Kyiv', 'Ubisoft Pune', 'Ubisoft Odesa']",['Ubisoft Entertainment'],AA,82,"['Massively Multiplayer', 'Sports']"
2552430,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,449383,15249938,False,False,1718251200000,1718251200000,49.99,['Square Enix'],['Square Enix'],AA,85,"['Action', 'Adventure', 'RPG']"
2457220,2457220,Avowed,244195,15200581,False,False,1739836800000,1739836800000,69.99,['Obsidian Entertainment'],['Xbox Game Studios'],AAA,77,['RPG']
1277400,1277400,Monster Hunter Stories 2: Wings of Ruin,626106,15195828,False,False,1625716800000,1625716800000,39.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,82,"['Adventure', 'RPG']"
1161580,1161580,Hardspace: Shipbreaker,823554,15163043,False,False,1592280000000,1653364800000,34.99,['Blackbird Interactive'],['Blackbird Interactive'],Indie,89,['Simulation']
2688950,2688950,Planet Coaster 2,365753,15103464,False,False,1730851200000,1730851200000,64.99,['Frontier Developments'],['Frontier Developments'],AA,70,"['Simulation', 'Strategy']"
1649240,1649240,Returnal™,326698,15028933,False,False,1676437200000,1676437200000,59.99,"['Housemarque', 'Climax Studios']",['PlayStation Publishing LLC'],AAA,82,['Action']
816090,816090,Space Hulk: Deathwing Enhanced Edition,949625,15027899,False,False,1526961600000,1526961600000,29.99,['Streum On Studio'],['Focus Entertainment'],AAA,72,"['Action', 'Adventure']"
304430,304430,INSIDE,2596862,14978422,False,False,1467864000000,1467864000000,19.99,['Playdead'],['Playdead'],Indie,97,"['Action', 'Adventure', 'Indie']"
550650,550650,Black Squad,11273951,14976558,False,False,1498867200000,1561521600000,0.0,"['VALOFE', 'NS STUDIO']",['VALOFE'],Indie,76,"['Action', 'Free To Play']"
257510,257510,The Talos Principle,1613791,14946129,False,False,1418274000000,1418274000000,29.99,['Croteam'],"['Devolver Digital', 'Croteam']",AA,95,"['Action', 'Adventure', 'Indie']"
1118200,1118200,People Playground,3908625,14923727,False,False,1563854400000,1563854400000,9.99,['mestiez'],['Studio Minus'],Indie,99,"['Action', 'Casual', 'Indie', 'Simulation']"
239820,239820,Game Dev Tycoon,2499060,14896601,False,False,1377748800000,1377748800000,9.99,['Greenheart Games 💚'],['Greenheart Games 💚'],Indie,95,"['Casual', 'Indie', 'Simulation', 'Strategy']"
1592190,1592190,BONELAB,438603,14856287,False,False,1664424000000,1664424000000,39.99,['Stress Level Zero'],['Stress Level Zero'],Indie,80,"['Action', 'Adventure', 'Simulation']"
1809540,1809540,Nine Sols,681416,14849218,False,False,1716868800000,1716868800000,29.99,['RedCandleGames'],['RedCandleGames'],Indie,95,"['Action', 'Adventure', 'Indie']"
320240,320240,We Happy Few,676084,14846338,False,False,1467331200000,1533873600000,59.99,['Compulsion Games'],['Gearbox Publishing'],AA,77,"['Action', 'Adventure', 'Indie']"
2835570,2835570,Buckshot Roulette,6579696,14823110,False,False,1712203200000,1712203200000,2.99,['Mike Klubnika'],['CRITICAL REFLEX'],Indie,96,"['Action', 'Indie', 'Simulation']"
517630,517630,Just Cause 4 Reloaded,1761749,14764782,False,False,1543899600000,1543899600000,0.0,['Avalanche Studios'],['Square Enix'],AA,62,"['Action', 'Adventure']"
2221490,2221490,Tom Clancy’s The Division® 2,1554516,14733179,False,False,1673499600000,1673499600000,29.99,['Ubisoft'],['Ubisoft'],AAA,77,"['Action', 'Adventure', 'RPG']"
2832330,2832330,Aeons Echo,779106,14723020,False,False,1724284800000,1724284800000,0.0,['Aeons Studio'],['Nutaku Publishing'],Indie,74,"['Action', 'Casual', 'RPG', 'Free To Play']"
32370,32370,STAR WARS™ Knights of the Old Republic™,2896649,14712470,False,False,1252123200000,1252123200000,9.99,"['BioWare', 'Aspyr (Mac)']","['LucasArts', 'Aspyr (Mac)', 'Disney', 'Lucasfilm']",AA,91,"['Adventure', 'RPG']"
400750,400750,Call to Arms - Gates of Hell: Ostfront,1089648,14706334,False,False,1623384000000,1623384000000,34.99,"['Barbedwire Studios', 'Digitalmindsoft']",['Digitalmindsoft'],Indie,84,"['Action', 'Simulation', 'Strategy']"
803330,803330,Destroy All Humans!,743141,14697834,False,False,1595908800000,1595908800000,29.99,"['Black Forest Games', 'Pandemic Studios']",['THQ Nordic'],AA,92,"['Action', 'Adventure']"
3472040,3472040,NBA 2K26,268513,14684335,False,False,1756944000000,1756944000000,69.99,['Visual Concepts'],['2K'],AAA,57,['Sports']
226860,226860,Galactic Civilizations III,724715,14678567,False,False,1393632000000,1571889600000,29.99,['Stardock Entertainment'],['Stardock Entertainment'],AA,77,['Strategy']
1812450,1812450,Bellwright,571217,14600770,False,True,1713844800000,1713830400000,29.99,['Donkey Crew'],"['Donkey Crew', 'Snail Games USA']",Indie,81,"['Action', 'RPG', 'Simulation', 'Strategy', 'Early Access']"
17460,17460,Mass Effect (2007),1514602,14599016,False,False,1229662800000,1229662800000,29.99,['BioWare'],['Electronic Arts'],AAA,94,"['Action', 'RPG']"
1455840,1455840,Dorfromantik,1591287,14584027,False,False,1616644800000,1651118400000,13.99,['Toukana Interactive'],['Toukana Interactive'],Indie,96,"['Casual', 'Indie', 'Simulation', 'Strategy']"
2321470,2321470,Deep Rock Galactic: Survivor,1860878,14563568,False,False,1707886800000,1758067200000,12.99,['Funday Games'],['Ghost Ship Publishing'],Indie,86,['Action']
1040200,1040200,Crime Scene Cleaner,942063,14552969,False,False,1723593600000,1723593600000,24.99,['President Studio'],"['President Studio', 'PlayWay S.A.']",Indie,98,"['Action', 'Simulation']"
7670,7670,BioShock™,1835681,14543879,False,False,1187668800000,1187668800000,19.99,"['2K Boston', '2K Australia']",['2K'],AAA,94,"['Action', 'RPG']"
1090630,1090630,Granblue Fantasy: Versus,909040,14542597,False,False,1584072000000,1584072000000,19.99,"['Cygames, Inc.', 'Arc System Works']","['XSEED Games', 'Marvelous USA, Inc.']",AA,83,['Action']
880940,880940,Pummel Party,1684198,14529452,False,False,1537416000000,1537416000000,14.99,['Rebuilt Games'],['Rebuilt Games'],Indie,89,"['Action', 'Casual', 'Indie']"
1681430,1681430,RoboCop: Rogue City,998820,14516784,False,False,1698897600000,1698897600000,49.99,['Teyon'],['Nacon'],AA,88,"['Action', 'Adventure']"
1629520,1629520,A Little to the Left,1421084,14503717,False,False,1667883600000,1667883600000,14.99,['Max Inferno'],['Secret Mode'],AA,92,"['Casual', 'Indie']"
595520,595520,FINAL FANTASY XII THE ZODIAC AGE,505548,14430089,False,False,1517461200000,1517461200000,49.99,['Square Enix'],['Square Enix'],AA,90,['RPG']
219150,219150,Hotline Miami,4905658,14317877,False,False,1350964800000,1350964800000,9.99,['Dennaton Games'],['Devolver Digital'],AA,97,"['Action', 'Indie']"
629820,629820,Maneater,827274,14310662,False,False,1621915200000,1621915200000,39.99,['Tripwire Interactive'],['Tripwire Interactive'],AA,89,"['Action', 'Adventure', 'Indie', 'RPG']"
641320,641320,Cooking Simulator,1266604,14275283,False,False,1559793600000,1559793600000,19.99,['Big Cheese Studio'],['Big Cheese Studio'],Indie,85,"['Casual', 'Simulation']"
780290,780290,Gloomhaven,702379,14239683,False,False,1563336000000,1634702400000,34.99,"['Flaming Fowl Studios', 'Saber Interactive']",['Twin Sails Interactive'],Indie,83,"['Adventure', 'RPG', 'Strategy']"
329110,329110,Gems of War - Puzzle RPG,1227620,14239631,False,False,1416459600000,1416459600000,0.0,['Infinity Plus 2'],['505 Games'],AA,79,"['Action', 'Adventure', 'Casual', 'RPG', 'Strategy', 'Free To Play']"
636480,636480,Ravenfield,1453765,14234631,False,True,1495080000000,1495080000000,17.99,['SteelRaven7'],['SteelRaven7'],Indie,97,"['Action', 'Indie', 'Early Access']"
1282270,1282270,Strinova,1599050,14224213,False,False,1732147200000,1732147200000,0.0,['iDreamSky'],['iDreamSky'],Indie,75,"['Action', 'Massively Multiplayer', 'Free To Play']"
418240,418240,Shadow Tactics: Blades of the Shogun,1232200,14193944,False,False,1481000400000,1481000400000,39.99,['Mimimi Games'],['Daedalic Entertainment'],AA,96,"['Indie', 'Strategy']"
610370,610370,Desperados III,659999,14163638,False,False,1592280000000,1592280000000,39.99,['Mimimi Games'],['THQ Nordic'],AA,97,['Strategy']
865360,865360,We Were Here Together,1944886,14158605,False,False,1570680000000,1570680000000,12.99,['Total Mayhem Games'],['Total Mayhem Games'],Indie,83,"['Adventure', 'Casual', 'Indie']"
1126320,1126320,Being a DIK - Season 1,1314493,14128538,False,False,1581570000000,1581570000000,13.99,['Dr PinkCake'],['Dr PinkCake'],Indie,96,['Indie']
1922560,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1868812,14092840,False,False,1652673600000,1652673600000,29.99,['PopCap'],['Electronic Arts'],AAA,90,"['Action', 'Casual', 'Strategy']"
3058630,3058630,Assetto Corsa EVO,471586,14088372,False,True,1736985600000,1736985600000,39.99,['KUNOS Simulazioni'],['505 Games'],AA,68,"['Racing', 'Simulation', 'Sports', 'Early Access']"
285920,285920,TerraTech,1086230,13954464,False,False,1406851200000,1533873600000,24.99,['Payload Studios'],['Mythwright'],Indie,91,"['Action', 'Indie']"
1227890,1227890,Summer Memories,2094444,13946956,False,False,1592107200000,1592107200000,19.99,['Dojin Otome'],['Kagura Games'],AA,93,"['Adventure', 'RPG']"
1341290,1341290,We Were Here Forever,1264730,13936519,False,False,1652155200000,1652155200000,17.99,['Total Mayhem Games'],['Total Mayhem Games'],Indie,91,"['Adventure', 'Casual', 'Indie']"
1588010,1588010,PGA TOUR 2K23,507123,13866355,False,False,1665633600000,1665633600000,59.99,['HB Studios'],['2K'],AAA,75,"['RPG', 'Simulation', 'Sports']"
246900,246900,Viscera Cleanup Detail,1956002,13865358,False,False,1396310400000,1445572800000,12.99,['RuneStorm'],['RuneStorm'],Indie,92,"['Indie', 'Simulation']"
2486820,2486820,Sonic Racing: CrossWorlds,212180,13847922,False,False,1758758400000,1758758400000,69.99,['Sonic Team'],['SEGA'],AAA,95,"['Action', 'Adventure', 'Racing']"
1611600,1611600,WARNO,463677,13845166,False,False,1642654800000,1716436800000,39.99,['Eugen Systems'],['Eugen Systems'],AA,80,"['Action', 'Indie', 'Simulation', 'Strategy']"
673950,673950,Farm Together,1143834,13843198,False,False,1517443200000,1539230400000,19.99,['Milkstone Studios'],['Milkstone Studios'],Indie,94,"['Casual', 'Indie', 'Simulation']"
434170,434170,The Jackbox Party Pack 3,850651,13841320,False,False,1476676800000,1476676800000,24.99,"['Jackbox Games, Inc.']","['Jackbox Games, Inc.']",AA,97,"['Casual', 'Indie', 'Strategy']"
710920,710920,Darksiders Genesis,859869,13821639,False,False,1575522000000,1575522000000,29.99,['Airship Syndicate'],['THQ Nordic'],AA,82,"['Action', 'Adventure']"
374040,374040,Portal Knights,1654248,13818890,False,False,1454284800000,1495080000000,19.99,['Keen Games GmbH'],['505 Games'],AA,83,"['Action', 'Adventure', 'RPG']"
1089980,1089980,The Henry Stickmin Collection,1333029,13810463,False,False,1596772800000,1596772800000,14.99,['PuffballsUnited'],['Innersloth'],AA,99,"['Adventure', 'Casual', 'Indie']"
1547000,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,519439,13786273,False,False,1674104400000,1674104400000,59.99,['Rockstar Games'],['Rockstar Games'],AAA,78,"['Action', 'Adventure']"
3156770,3156770,Witchfire,397978,13782962,False,True,1727049600000,1727049600000,39.99,['The Astronauts'],['The Astronauts'],Indie,92,"['Action', 'Early Access']"
509980,509980,BIGFOOT,941826,13776749,False,True,1485838800000,1485838800000,19.99,['CyberLight Game Studio'],['CyberLight Game Studio'],Indie,82,"['Action', 'Adventure', 'Indie', 'Early Access']"
212200,212200,Mabinogi,610671,13727206,False,False,1354770000000,1354770000000,0.0,['NEXON Korea Corporation'],['Nexon America Inc.'],AA,74,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play']"
557340,557340,My Friend Pedro,1192185,13709283,False,False,1561003200000,1561003200000,19.99,['DeadToast Entertainment'],['Devolver Digital'],AA,96,"['Action', 'Indie']"
1180320,1180320, War of the Three Kingdoms,1756323,13703054,False,False,1639717200000,1639717200000,0.0,['杭州游卡网络技术有限公司'],['杭州游卡网络技术有限公司'],Indie,10,"['Strategy', 'Free To Play']"
250320,250320,The Wolf Among Us,1433701,13701403,False,False,1381464000000,1381464000000,14.99,['Telltale'],['Telltale'],Indie,98,"['Action', 'Adventure', 'Casual']"
