appid,nombre,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,copiessold,revenue,unreleased,earlyaccess,firstreleasedate,reviewscore
878440,Fantasy Ball,2018-08-10,t,Pixel Sunset Studio,Pixel Sunset Studio,windows,0,Local Multi-Player;Local Co-op;Shared/Split Screen;Partial Controller Support,Indie;Sports;Early Access,Early Access;Indie;Sports,0,8,0,0,0,0-20000,9.29,30,323,False,False,1534032000000,100
878470,70 Seconds Survival,2018-08-08,t,Tero Lunkka;Valkeala Software,Tero Lunkka,windows,0,Single-player,Casual;Indie;Racing,Indie;Casual;Racing,0,9,7,0,0,0-20000,1.69,390,383,False,False,1533700800000,41
878500,Captain The Runner,2018-08-10,t,Anamik Majumdar,Anamik Majumdar,windows;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Runner,100,2,1,0,0,0-20000,0.79,66,58,False,False,1546300800000,38
878510,Sort the Cube,2018-08-04,t,Lyubomir Vasilev,Lyubomir Vasilev,windows;linux,0,Single-player;Steam Cloud,Casual,Casual;Puzzle;Minimalist,0,2,0,0,0,0-20000,2.09,50,134,False,False,1533355200000,67
878520,Sally's Salon: Kiss & Make-Up,2018-06-28,t,GameHouse,GameHouse,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual;Strategy,Casual;Strategy;Adventure,15,30,7,0,0,0-20000,9.99,9894,73207,False,False,1530158400000,70
878540,Coach Bus Simulator Parking,2018-07-13,t,Bleeding Edge,4EversGames,windows,0,Single-player,Simulation,Simulation,0,0,2,0,0,0-20000,3.99,30,121,False,False,1531454400000,0
878580,GARAGE: Bad Trip,2018-07-06,t,Zombie Dynamics,tinyBuild,windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Violent;Gore;Action;Indie,Gore;Action;Violent,21,93,18,1,1,0-20000,11.39,18183,119224,False,False,1530849600000,67
878610,Don't Feed The Slimes!,2018-06-23,t,ChillFun,ChillFun,windows,0,Single-player;Partial Controller Support;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie;Strategy;Early Access,Early Access;Strategy;Adventure,0,1,0,0,0,0-20000,2.89,1,3,False,True,1529726400000,100
878620,Neotrie VR,2018-12-07,t,Virtual Dor;Universidad de Almería,Virtual Dor,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op,Indie,Indie;VR;Education,0,2,0,0,0,0-20000,15.49,45,458,False,False,1544158800000,100
878640,LO-OP,2018-07-29,t,Paleno Games,Paleno Games,windows;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud;Stats,Action;Casual;Indie;Strategy,Indie;Casual;Strategy,1,9,5,0,0,0-20000,0.79,570,331,False,False,1532836800000,57
878660,Build buildings,2018-08-10,t,Flanker43,Flanker43,windows,0,Single-player;Steam Achievements,Casual;Indie,Casual;Indie,108,7,4,0,0,0-20000,0.79,290,149,False,False,1533873600000,48
878680,The 50 States Quiz,2018-07-01,t,Elibo Games,Elibo Games,windows,0,Single-player;Steam Achievements,Casual;Indie,Casual;Indie;Education,7,7,0,0,0,0-20000,0.89,1632,960,False,False,1530417600000,89
878710,Draft Day Sports: College Football 2018,2018-07-06,t,Wolverine Studios,Wolverine Studios,windows,0,Single-player,Indie;Simulation;Sports,Football;Sports;Indie,0,4,2,0,0,0-20000,11.39,252,3803,False,False,1535760000000,44
878750,Hentai Girl,2018-08-17,t,GirlGame,GirlGame,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG;Simulation,Sexual Content;Nudity;Mature,3000,4662,450,77,102,200000-500000,0.79,277112,205650,False,False,1534478400000,92
878780,Cute Cats PuZZles,2018-06-19,t,"Nikita ""Ghost_RUS""",Ghost_RUS Games,windows,0,Single-player,Casual;Indie,Indie;Casual,0,10,2,0,0,0-20000,0.79,989,465,False,False,1529380800000,71
878810,Ashes of the Ark,2018-06-27,t,The Burning Red,Demsum Games,windows,0,Single-player,Violent;Gore;Action;Adventure;Casual;Indie;Simulation,Action;Adventure;Indie,0,0,4,0,0,0-20000,15.49,410,0,False,False,1530072000000,45
878910,Sarah in the Sky,2018-07-04,t,"Lumatap, LLC","Lumatap, LLC",windows,0,Single-player;Partial Controller Support,Casual,Casual;Female Protagonist;Atmospheric,0,2,0,0,0,0-20000,1.69,30,52,False,False,1530676800000,100
878980,Welcome To The Dreamscape,2018-06-28,t,FYRE Games,FYRE Games,windows;mac,0,Single-player;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,12,4,0,0,0,0-20000,0,2040,0,False,False,1530158400000,42
879030,Egg Teacher VR,2018-10-04,t,Brighter3D Software Development Ltd.,Brighter3D Software Development Ltd.,windows,0,Single-player,Casual;Free to Play;Indie;Simulation;Early Access,Early Access;Free to Play;Indie,0,3,3,0,0,0-20000,0,1811,0,False,True,1538625600000,72
879060,BORIS the Mutant Bear with a Gun,2018-07-25,t,Ducat;Zimogor,Ducat,windows;mac,0,Single-player;Partial Controller Support,Action;Adventure;Indie;RPG,Action;Indie;Adventure,0,19,3,0,0,0-20000,2.09,2464,4318,False,False,1532491200000,76
879090,Meower's Quest: Jasper's Tale,2018-06-19,t,Brewsterland Studios,Brewsterland Studios,windows,0,Single-player;Captions available;Partial Controller Support,Action;Adventure;Indie;RPG,Action;Adventure;Indie,0,1,1,0,0,0-20000,0.79,72,83,False,False,1529380800000,50
879100,STARSHIP AVENGER Operation: Take Back Earth/スターシップアベンジャー 地球奪還大作戦,2018-08-08,t,"TOM CREATE CO.,LTD.","TOM CREATE CO.,LTD.",windows,0,Single-player;Partial Controller Support,Action,Action,0,2,0,0,0,0-20000,3.99,105,377,False,False,1533700800000,60
879110,Dragon`s Checkers,2018-09-14,t,iwangr,iwangr,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Indie;Strategy,Indie;Strategy;Puzzle,0,1,2,0,0,0-20000,0.79,171,417,False,False,1536897600000,56
879160,Battlerite Royale,2019-02-19,t,Stunlock Studios,Stunlock Studios,windows,0,Single-player;Multi-player;Online Multi-Player;In-App Purchases,Action;Free to Play;Massively Multiplayer,Battle Royale;Free to Play;Multiplayer,0,2839,1725,639,812,200000-500000,0,1094555,50478,False,False,1535760000000,74
879250,Dot to Dot Puzzles,2018-07-09,t,Online OciGrup SL,Online OciGrup SL,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Casual;Free to Play;Indie,Free to Play;Indie;Casual,33,62,22,0,0,20000-50000,0,18215,0,False,False,1531108800000,82
879270,'1st Core: The Zombie Killing Cyborg',2018-06-30,t,Jesper Skjærbæk,Jesper Skjærbæk,windows,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements,Action;Indie;RPG,Indie;Action;RPG,37,7,0,0,0,0-20000,3.99,507,1513,False,False,1530331200000,65
879280,Supesu,2018-07-06,t,GrowFall Studios,GrowFall Studios,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Puzzle,1,4,0,0,0,0-20000,1.69,3706,0,False,False,1530849600000,79
879290,MultiTaskMaster,2018-08-16,t,WyvernWare,WyvernWare,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Sports,100,15,0,0,0,0-20000,6.99,462,3681,False,False,1534392000000,100
879320,Street Karate,2018-06-20,t,Falco Software,OtakuMaker SARL,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,0,2,0,0,0-20000,0.79,54,46,False,False,1541030400000,33
879410,Let's Go There And Wander Nowhere,2018-07-05,t,Polychroma Games,Polychroma Games,windows;mac;linux,0,Single-player;Steam Achievements,Indie,Indie,4,18,13,0,0,0-20000,0,4975,0,False,False,1530763200000,56
879430,Switch - Black & White,2018-07-21,t,Koruka,Koruka,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,100,26,0,0,0,0-20000,0.79,1472,1281,False,False,1532145600000,91
879450,The Chambers,2018-07-02,t,Igor Krutov's games,Igor Krutov's games,windows;mac,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie,6,2,0,0,0,0-20000,1.69,350,287,False,False,1530504000000,65
879470,Idle Hunter,2018-08-23,t,SaFiKiK,SaFiKiK,windows;linux,0,Single-player;Steam Achievements,Casual;Indie;RPG;Simulation;Strategy,Indie;Casual;Strategy,60,27,16,0,0,0-20000,0.79,3788,2316,False,False,1534996800000,61
879480,The Journey to Fairytales,2019-03-26,t,Essential Games,Essential Games,windows,0,Single-player;Full controller support,Adventure;Indie,Adventure;Indie,0,2,1,0,0,0-20000,6.19,25,141,False,False,1532908800000,67
879510,Lucy Got Problems,2018-09-28,t,Flat Chest Dev,Flat Chest Dev,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Casual;Indie,Nudity;Sexual Content;Anime,36,165,7,0,0,0-20000,7.99,64068,183237,False,False,1538107200000,89
879520,Ruby & Majesty: Treasure Team,2018-08-31,t,TheWzzard,TheWzzard,windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Action;Indie;Adventure,40,8,0,0,0,0-20000,11.39,228,3075,False,False,1535688000000,89
879600,Ones and Zeroes,2018-07-11,t,Brian Guidarini,Brian Guidarini,windows,0,Single-player,Casual;Indie;Simulation;Strategy,Casual;Simulation;Indie,0,3,0,0,0,0-20000,11.39,240,2471,False,False,1531281600000,75
879610,Girl Mod | GIRLS VR (create + pose in VR),2018-10-19,t,GirlMod,GirlMod,windows,0,Single-player,Casual;Indie;Simulation;Early Access,Early Access;Nudity;VR,0,5,10,0,0,0-20000,15.49,930,21616,False,True,1539921600000,41
879620,Armored Train,2018-09-12,t,NORSKA,NORSKA,windows,0,Single-player,Adventure;Indie;RPG;Simulation;Strategy,Adventure;Indie;Strategy,0,5,5,0,0,0-20000,0.79,700,1083,False,False,1536724800000,50
879670,Battle Simulator,2018-09-27,t,KicklessGame,RewindApp,windows,0,Single-player,Action;Casual;Indie;Simulation;Strategy,Simulation;Action;Indie,0,62,44,0,0,0-20000,0.79,7840,4343,False,False,1527811200000,54
879740,Epic Skater 2,2018-11-08,t,Your Daily Fill,Your Daily Fill,windows,0,Single-player;Full controller support,Action;Indie;Sports,Sports;Indie;Action,100,7,1,0,0,0-20000,11.39,900,7884,False,False,1530403200000,83
879850,Box: The Game,2019-01-16,t,Heekdevelopment,Heekdevelopment,windows,0,Single-player;Partial Controller Support,Casual;Indie,Indie;Casual;Puzzle,0,3,0,0,0,0-20000,3.99,1,4,False,False,1547614800000,59
879920,Trakker,2018-07-17,t,GalactaVision,GalactaVision,windows,0,Single-player;Steam Achievements,Action;Early Access,Early Access;Action;VR,72,2,0,0,0,0-20000,7.19,1,5,False,False,1531800000000,100
880130,Lawless Lands,2018-09-10,t,Corrosive Studios LLC,Corrosive Studios LLC,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie;RPG;Strategy;Early Access,Early Access;Adventure;RPG,27,21,0,0,0,0-20000,5.79,4356,21580,False,False,1535760000000,89
880180,Long Road,2018-09-10,t,AhmetBehram,Nexcore Studios,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,Casual;Action;Adventure,27,8,1,0,0,0-20000,7.19,228,1793,False,False,1536552000000,90
880200,J15 Jet Fighter VR (歼15舰载机),2018-06-22,t,Magicvalley Studio,Magicvalley Studio,windows,0,Single-player,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy;Early Access,Early Access;Simulation;Action,0,13,13,0,0,0-20000,13.49,1977,24383,False,True,1529640000000,47
880270,GeoGebra Mixed Reality,2018-10-12,t,"International GeoGebra Institute, IGI","International GeoGebra Institute, IGI",windows,0,Single-player,Simulation,Simulation;VR,0,4,1,0,0,0-20000,0,1325,0,False,False,1539316800000,64
880320,魔装術師アカネ / Magic MechSuit Akane,2018-07-27,t,WaterMagus,WaterMagus,windows,0,Single-player;Online Multi-Player;Partial Controller Support,Action;Indie;Early Access,Early Access;Action;Indie,0,1,1,0,0,0-20000,7.19,144,1090,False,True,1532664000000,75
880340,Trooper 2 - Alien Justice,2018-07-02,t,Marco Noordergraaf,2ForallGames,windows,0,Single-player,Action;Indie,Action;Indie;Third-Person Shooter,0,1,0,0,0,0-20000,2.89,60,202,False,False,1535760000000,100
880370,Jetpack Dog,2018-06-21,t,CSM,W.T.B.,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,10,11,1,0,0,0-20000,0.79,300,171,False,False,1529553600000,92
880380,Franchise Hockey Manager 5,2018-10-05,t,Out of the Park Developments,Out of the Park Developments,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Workshop,Indie;Simulation;Sports;Strategy,Sports;Indie;Simulation,98,43,42,0,0,0-20000,30.99,7537,169617,False,False,1538712000000,59
880400,Lingering Fragrance,2018-08-10,t,BLESTWORKS,BLESTWORKS,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,Sexual Content;Nudity;Casual,8,443,42,0,0,20000-50000,2.89,31022,72938,False,False,1533873600000,92
880490,与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,2018-06-29,t,Bawu Team,Bawu Team,windows,0,Single-player,Indie;RPG,Indie;RPG;Horror,0,157,11,0,0,0-20000,0.79,11520,7494,False,False,1530244800000,90
880550,How to be Best Russian Game Developer,2018-06-22,t,CSM,W.T.B.,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,13,12,8,0,0,0-20000,0.79,1036,457,False,False,1529640000000,60
880570,Drugs to Bee,2018-06-21,t,CSM,W.T.B.,windows,0,Single-player,Casual;Indie,Indie;Casual,0,5,0,0,0,0-20000,0.79,504,314,False,False,1529553600000,89
880590,Slabs,2018-06-21,t,PotatoIndustries,PotatoIndustries,windows,0,Single-player;Steam Achievements,Indie,Indie,100,0,2,0,0,0-20000,1.69,20,35,False,False,1529553600000,45
880610,Lets Beats,2018-07-23,t,JY Games,JY Games,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Casual;Indie,Action;Indie;Casual,9,32,3,0,0,0-20000,0.79,1530,988,False,False,1532318400000,92
880620,荒漠求生,2018-07-02,t,许志修,许志修,windows,0,Single-player,Action;Adventure;Indie;RPG,Action;Adventure;RPG,0,18,13,0,0,0-20000,0.79,1953,5382,False,False,1530504000000,55
880720,Entangled,2018-09-12,t,MentaLoop Games,MentaLoop Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,6,4,0,0,0,0-20000,4.79,135,759,False,False,1536724800000,100
880770,Cybrus,2018-08-23,t,ThatGuyGilby,ThatGuyGilby,windows;mac;linux,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Adventure;Indie;RPG;Strategy;Early Access,Early Access;Action;Adventure,4,3,2,0,0,0-20000,6.19,1,3,False,True,1534982400000,75
880780,Vatnik Simulator - A Russian Patriot Game,2018-06-21,t,"Nikita ""Ghost_RUS""",Ghost_RUS Games,windows,0,Single-player;Steam Achievements,Casual;Indie;Simulation,Indie;Casual;Simulation,5,5,6,0,0,0-20000,0.79,522,294,False,False,1529553600000,42
880830,Cavesweeper,2018-07-04,t,Stylus Software,Stylus Software,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Adventure;Casual;Indie;Strategy,Casual;Strategy;Indie,41,14,0,0,0,0-20000,1.99,800,2256,False,False,1530676800000,81
880840,Sniper Fodder,2018-06-22,t,War game studio,War game studio,windows,0,Single-player;Partial Controller Support,Action;Indie,Action;Indie;Casual,0,5,0,0,0,0-20000,1.69,64,35,False,False,1529640000000,60
880850,War Rock,2019-02-06,t,Dream Execution,Papaya Play,windows,0,Online Multi-Player;Online Co-op;In-App Purchases,Action;Casual;Free to Play;Massively Multiplayer,Free to Play;Action;Massively Multiplayer,0,137,178,0,0,100000-200000,0,183603,155628,False,False,1549429200000,59
880950,爱上火车-Pure Station- / Maitetsu:Pure Station,2018-09-21,f,Lose,HIKARI FIELD,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,Sexual Content;Anime;Visual Novel,9,855,25,1,1,20000-50000,19.49,108450,989233,False,False,1537502400000,97
880990,School Idol,2018-07-05,t,Fury Games Production,Fury Games Production,windows,0,Single-player;Steam Achievements;Partial Controller Support,Sexual Content;Nudity;Violent;Action;Adventure;Indie,Sexual Content;Nudity;Violent,5,6,19,0,0,0-20000,1.69,1470,4468,False,False,1530763200000,28
881060,Fortune & Gloria,2018-07-24,t,Bad Logic Studios,Bad Logic Studios,windows,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Stats,Action;Adventure;Casual;Indie,Action;Indie;Adventure,60,1,2,0,0,0-20000,6.99,114,586,False,False,1532404800000,57
881110,Incel Clicker,2018-11-03,t,Soiree Games,Soiree Games,windows,0,Single-player,Casual;Indie,Indie;Casual;Memes,0,6,1,0,0,0-20000,1.69,273,415,False,False,1541217600000,92
881130,Synthwave Dream '85,2018-08-31,t,LoneDev,LoneDev,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Indie;Racing;Simulation;Early Access,Early Access;Indie;Racing,11,15,0,0,0,0-20000,7.19,1938,10919,False,False,1535673600000,90
881150,Shooting over it : to be a star,2018-06-27,t,Megaton,Megaton,windows,0,Single-player,Action;Indie,Action;Indie,0,3,3,0,0,0-20000,2.89,144,517,False,False,1530072000000,38
881190,Robbotto,2018-08-16,t,JMJ Interactive,JMJ Interactive,windows,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie,Action;Indie;Co-op,8,3,0,0,0,0-20000,7.19,75,608,False,False,1534392000000,70
881230,Top Down Racer,2018-12-12,t,Neobite Games,Neobite Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Casual;Indie;Racing,Racing;Indie;Casual,50,14,9,0,0,0-20000,4.79,3213,0,False,False,1544590800000,71
881260,Vagrant Fury,2018-09-24,t,VectorGoat Games,VectorGoat Games,windows,0,Single-player;Steam Achievements;Captions available;Partial Controller Support,Action;Casual;Indie,Indie;Casual;Action,19,5,2,0,0,0-20000,5.79,115,777,False,False,1537761600000,80
881300,Arboreal,2018-07-16,t,Team Nomad,Nomad Studios,windows,0,Single-player;Full controller support,Adventure;Casual;Indie;Early Access,Early Access;Adventure;Indie,0,17,4,0,0,0-20000,0,4725,0,False,True,1531699200000,66
881320,The LEGO Movie 2 Videogame,2019-02-26,t,TT Games;Feral interactive (Mac),Warner Bros. Interactive Entertainment;Feral interactive (Mac),windows;mac,0,Single-player;Local Co-op;Steam Achievements;Full controller support,Adventure,Sandbox;Story Rich;LEGO,50,82,31,0,0,0-20000,24.99,84468,916380,False,False,1551157200000,63
881490,Tower Keepers,2018-11-11,t,Ninja Kiwi,Ninja Kiwi,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases,RPG,RPG;Free to Play;Multiplayer,0,42,23,0,0,0-20000,0,10086,6285,False,False,1541912400000,54
881500,Steamulator 2019,2019-01-30,t,Mutant Entertainment Studios,Mutant Entertainment Studios,windows,0,Single-player,Simulation,Simulation,9,5,3,0,0,0-20000,0.79,580,383,False,False,1548824400000,46
881510,"The Official GamingTaylor Game, Great Job!",2018-07-06,t,Taylor Marsh,GamingTaylor,windows,0,Single-player;Steam Achievements,Action,Action;Zombies,5,40,43,0,0,0-20000,7.19,280,2427,False,False,1530849600000,43
881520,Geometry Defense: Infinite,2018-07-05,t,Zebec Games,Zebec Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Leaderboards,Indie;Strategy;Early Access,Early Access;Indie;Strategy,55,11,2,0,0,0-20000,3.99,612,1725,False,True,1530763200000,74
881560,How To Date A Magical Girl!,2019-01-31,t,Cafe Shiba,Cafe Shiba,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Simulation,Simulation;Violent;Adventure,30,53,9,0,0,0-20000,6.19,25294,67405,False,False,1548910800000,80
881610,Professor Watts Word Search: Space Voyage,2018-06-25,t,Ripknot Systems,Ripknot Systems,windows,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Strategy;Indie;Casual,1,3,7,0,0,0-20000,4.99,960,688,False,False,1538352000000,34
881620,Plumber: the Pipe Rush,2018-07-07,t,TYB Publishing,TYB Publishing,windows,0,Single-player;Steam Cloud;Steam Leaderboards,Casual,Casual,0,1,0,0,0,0-20000,2.89,45,141,False,False,1543622400000,100
881690,The Slater,2018-09-20,t,Laina Interactive,Laina Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,Action;Violent;Indie,27,107,29,0,0,0-20000,11.99,55790,216695,False,False,1537416000000,75
881730,Train Simulator: London Subway,2018-07-04,t,Fury Games Production,Fury Games Production,windows,0,Single-player,Casual;Indie;Simulation,Indie;Simulation;Casual,5,2,5,0,0,0-20000,1.69,992,1690,False,False,1530676800000,57
881750,Furwind,2018-10-25,t,Boomfire Games,Boomfire Games,windows,0,Single-player;Full controller support,Action;Adventure;Indie,Action;Adventure;Indie,19,17,1,0,0,0-20000,7.19,1672,10213,False,False,1540440000000,71
881820,Egony,2018-06-27,t,BoomTownGames,BoomTownGames,windows,0,Single-player,Violent;Indie;Strategy;Early Access,Early Access;Strategy;Indie,0,3,1,0,0,0-20000,6.19,1,8,False,True,1530072000000,75
881880,Degeneration,2018-08-13,t,Oktay ŞAHİN;Mustafa Anıl ÖZ;İsmet Mert AVCI,TeamPio Studio,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie;RPG,Indie;RPG;Adventure,6,6,6,0,0,0-20000,3.99,851,3324,False,False,1534132800000,50
881910,The Battle Of Ages,2018-09-07,t,None,None,windows,0,Multi-player;Online Multi-Player,Action;Indie;Massively Multiplayer;RPG;Early Access,Early Access;Action;Massively Multiplayer,0,2,1,0,0,0-20000,3.99,50,224,False,True,1536292800000,67
881920,Depression The Game,2018-07-01,t,DeepWorks Studios,DeepWorks Studios,windows,0,Single-player;Steam Achievements,Indie;Simulation,Indie;Simulation;Gore,5,92,33,0,0,0-20000,1.69,15600,19204,False,False,1530417600000,69
881930,Business Tycoon Billionaire,2018-07-05,t,Business Tycoon,Business Tycoon,windows,0,Single-player,Adventure;Casual;Indie;Simulation;Sports;Strategy,Casual;Strategy;Indie,0,1,3,0,0,0-20000,0.79,475,306,False,False,1530763200000,38
881970,"Voice Shooter ""Pif Paf""",2018-07-16,t,Elbrus,EliumLab,windows,0,Single-player,Casual;Indie,Indie;Casual,0,1,0,0,0,0-20000,1.2,36,48,False,False,1531713600000,50
881980,Drive Switch Evade,2018-07-12,t,GreatherGames,GreatherGames,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Casual;Indie;Simulation;Early Access,Early Access;Indie;Casual,8,4,1,0,0,0-20000,2.09,69,149,False,True,1531368000000,80
882020,Monster Energy Supercross - The Official Videogame 2,2019-02-08,t,Milestone S.r.l.,Milestone S.r.l.,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Cloud;Includes level editor,Racing;Simulation;Sports,Motorbike;Motocross;Racing,50,100,57,0,0,0-20000,39.99,35368,606690,False,False,1549602000000,84
882040,The Outpost Nine: Episode 1,2018-07-27,t,Benjy Bates,Sedoc LLC,windows;mac,0,Single-player,Violent;Gore;Adventure;Indie,Indie;Adventure;Gore,0,22,1,0,0,0-20000,3.99,2288,5482,False,False,1532664000000,73
882080,Star'Shoot,2018-09-27,t,Space Maker Studio,Space Maker Studio,windows,0,Single-player;Partial Controller Support;Steam Leaderboards,Action;Indie,Indie;Action;Shoot 'Em Up,47,16,1,0,0,0-20000,2.89,506,1714,False,False,1531699200000,94
882110,Google Spotlight Stories: Age of Sail,2018-11-13,t,Google Inc.,Google Inc.,windows,0,Single-player,Adventure;Free to Play,Free to Play;Adventure;VR,0,148,1,0,0,20000-50000,0,32418,0,False,False,1542085200000,98
882140,Reentry - An Orbital Simulator,2018-11-15,t,Wilhelmsen Studios,Wilhelmsen Studios,windows,0,Single-player;Steam Achievements;Steam Workshop;Includes level editor,Simulation;Early Access,Early Access;Simulation;Space,3,97,4,0,0,0-20000,15.49,25459,510064,False,True,1542258000000,97
882200,Reveal,2018-07-17,t,Useless Machines,Useless Machines,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Indie;Casual,16,9,3,0,0,0-20000,5.79,868,3942,False,False,1531800000000,43
882210,Duke of Defense,2019-04-04,t,Christopher Anselmo;Sebastian Nigro,Hitcents,windows,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats,Casual;Strategy,Casual;Strategy;Tower Defense,20,17,0,0,0,0-20000,11.39,1600,7834,False,False,1538352000000,91
882220,Mecha-Tokyo Rush,2018-07-13,t,Giant Evil Robot,Giant Evil Robot,windows,0,Single-player;Full controller support,Action;Free to Play;Indie,Free to Play;Action;Indie,0,51,14,0,0,0-20000,0,15422,0,False,False,1531454400000,74
882230,Dog's Quest,2018-07-05,t,Andy Zelonis,Andy Zelonis,windows,0,Single-player,Casual,Casual;Indie;Dog,0,2,4,0,0,0-20000,3.99,90,404,False,False,1530763200000,50
882260,HellMaze,2018-07-10,t,wirYe Games,wirYe Games,windows;mac;linux,0,Single-player,Adventure;Casual;Indie,Indie;Adventure;Casual,0,1,1,0,0,0-20000,3.99,125,561,False,False,1531195200000,67
882290,Take Care of the Paperwork,2018-07-06,t,qberty,The Local Group,windows;mac;linux,0,Single-player,Indie;Simulation,Indie;Simulation,0,3,1,0,0,0-20000,1.69,189,295,False,False,1530849600000,73
882390,EnHanced,2018-11-08,t,Erik 'The' Bell,Erik 'The' Bell,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Action;Indie;Adventure,91,4,0,0,0,0-20000,3.99,180,605,False,False,1541653200000,75
882410,Age of Fear: The Free World,2019-01-18,t,Leslaw Sliwko,Age of Fear,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Free to Play;Indie;RPG;Strategy,Strategy;RPG;Indie,25,118,19,0,0,20000-50000,0,26227,0,False,False,1547787600000,84
882460,The Warrior War,2018-08-03,t,Softwaves,Softwaves Dist.,windows,0,Single-player;Partial Controller Support,Violent;Action;Casual;Indie;Strategy;Early Access,Early Access;Action;Casual,0,2,5,0,0,0-20000,1.69,630,877,False,False,1533268800000,34
882560,Door,2018-06-28,t,SVGames,SVGames,windows,0,Single-player;Steam Achievements,Adventure;Indie;Simulation,Indie;Adventure;Simulation,10,42,30,0,0,0-20000,5.19,8101,39714,False,False,1530158400000,66
882600,Chess Parallel Esports,2018-07-02,t,Chess Parallel Esports Team,Chess Parallel Esports Team,windows;mac,0,Single-player;Local Multi-Player,Indie;Strategy,Strategy;Indie,0,1,1,0,0,0-20000,3.99,54,242,False,False,1530504000000,50
882630,Leviathan,2018-07-02,t,Leviathan,Leviathan,windows,0,Single-player,Casual;Indie,Indie;Casual,0,1,3,0,0,0-20000,0.79,216,1678,False,False,1530504000000,32
882640,Ashley Clark: Secret of the Ruby,2018-07-06,t,N-Tri Studio,N-Tri Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie,Indie;Adventure;Casual,32,31,5,0,0,0-20000,7.19,2838,12059,False,False,1530849600000,78
